userId,movieId,rating,timestamp,user_encoded,movie_encoded
294,1210,4.0,2000-08-18 21:23:45,293,910
294,1291,3.0,2000-08-18 21:23:45,293,989
294,1374,4.0,2000-08-18 21:23:45,293,1056
294,2871,3.0,2000-08-18 21:23:45,293,2155
294,2968,4.0,2000-08-18 21:23:45,293,2231
294,2987,3.0,2000-08-18 21:23:45,293,2248
294,590,3.0,2000-08-18 21:24:11,293,508
294,610,4.0,2000-08-18 21:24:11,293,522
294,1129,4.0,2000-08-18 21:24:11,293,857
294,1019,2.0,2000-08-18 21:24:41,293,777
294,1261,4.0,2000-08-18 21:24:41,293,959
294,1356,4.0,2000-08-18 21:24:41,293,1043
294,1566,2.0,2000-08-18 21:24:41,293,1176
294,2005,3.0,2000-08-18 21:24:41,293,1479
294,1372,4.0,2000-08-18 21:25:18,293,1054
294,2916,2.0,2000-08-18 21:25:18,293,2192
294,3412,2.0,2000-08-18 21:25:18,293,2546
294,349,2.0,2000-08-18 21:26:01,293,307
294,1376,5.0,2000-08-18 21:26:01,293,1058
294,2013,2.0,2000-08-18 21:26:01,293,1487
294,3699,1.0,2000-08-18 21:26:01,293,2757
294,329,4.0,2000-08-18 21:26:43,293,287
294,711,2.0,2000-08-18 21:26:43,293,580
294,733,4.0,2000-08-18 21:26:43,293,592
294,1015,1.0,2000-08-18 21:26:43,293,773
294,1375,4.0,2000-08-18 21:26:43,293,1057
294,1615,2.0,2000-08-18 21:26:43,293,1215
294,1806,2.0,2000-08-18 21:26:43,293,1333
294,2115,3.0,2000-08-18 21:26:43,293,1575
294,2640,4.0,2000-08-18 21:26:43,293,1985
294,2899,1.0,2000-08-18 21:26:43,293,2181
294,10,3.0,2000-08-18 21:27:10,293,9
294,1275,5.0,2000-08-18 21:27:10,293,973
294,2628,4.0,2000-08-18 21:27:10,293,1978
294,3168,4.0,2000-08-18 21:27:10,293,2386
294,2006,2.0,2000-08-18 21:27:37,293,1480
294,2046,2.0,2000-08-18 21:27:37,293,1515
294,1552,2.0,2000-08-18 21:28:04,293,1170
294,2161,3.0,2000-08-18 21:28:04,293,1616
294,2167,3.0,2000-08-18 21:28:04,293,1622
294,2193,3.0,2000-08-18 21:28:04,293,1643
294,60,1.0,2000-08-18 21:28:39,293,53
294,107,3.0,2000-08-18 21:28:39,293,95
294,1049,3.0,2000-08-18 21:28:39,293,801
294,1676,3.0,2000-08-18 21:28:39,293,1260
294,2133,1.0,2000-08-18 21:28:39,293,1590
294,2617,3.0,2000-08-18 21:28:39,293,1971
294,2641,2.0,2000-08-18 21:28:39,293,1986
294,316,3.0,2000-08-18 21:29:22,293,275
294,1967,2.0,2000-08-18 21:29:22,293,1443
294,2105,4.0,2000-08-18 21:29:22,293,1566
294,2723,2.0,2000-08-18 21:29:22,293,2043
294,2,3.0,2000-08-18 21:29:49,293,1
294,303,3.0,2000-08-18 21:29:49,293,263
294,1371,4.0,2000-08-18 21:29:49,293,1053
294,1587,4.0,2000-08-18 21:29:49,293,1189
294,2094,3.0,2000-08-18 21:29:49,293,1556
294,552,2.0,2000-08-18 21:30:16,293,484
294,3698,2.0,2000-08-18 21:30:16,293,2756
294,653,1.0,2000-08-18 21:30:40,293,549
294,1030,2.0,2000-08-18 21:30:40,293,787
294,1917,2.0,2000-08-18 21:30:40,293,1397
294,2367,1.0,2000-08-18 21:30:40,293,1768
294,44,3.0,2000-08-18 21:31:06,293,40
294,1373,3.0,2000-08-18 21:31:06,293,1055
294,3489,3.0,2000-08-18 21:31:06,293,2604
294,173,3.0,2000-08-18 21:31:45,293,145
294,455,1.0,2000-08-18 21:31:45,293,396
294,1591,1.0,2000-08-18 21:31:45,293,1193
294,2642,1.0,2000-08-18 21:31:45,293,1987
294,258,1.0,2000-08-18 21:32:11,293,222
294,577,1.0,2000-08-18 21:32:11,293,498
294,3401,1.0,2000-08-18 21:32:11,293,2537
294,546,1.0,2000-08-18 21:32:36,293,478
294,2450,1.0,2000-08-18 21:32:36,293,1841
294,2748,2.0,2000-08-18 21:32:36,293,2068
294,3705,3.0,2000-08-18 21:32:36,293,2763
294,2373,3.0,2000-08-18 21:33:05,293,1774
294,2643,1.0,2000-08-18 21:33:05,293,1988
294,2950,2.0,2000-08-18 21:33:05,293,2219
294,3877,2.0,2000-08-18 21:33:05,293,2893
294,2477,2.0,2000-08-18 21:33:25,293,1864
295,7438,4.5,2011-10-31 12:42:11,294,4926
295,1729,3.5,2011-10-31 12:42:14,294,1294
295,18,3.5,2011-10-31 12:42:20,294,17
295,70,5.0,2011-10-31 12:42:23,294,62
295,50,5.0,2011-10-31 12:42:49,294,46
295,1213,4.5,2011-10-31 12:42:52,294,913
295,4226,4.5,2011-10-31 12:42:59,294,3136
295,2329,5.0,2011-10-31 12:43:03,294,1733
295,1201,3.5,2011-10-31 12:43:10,294,902
296,160848,4.5,2018-07-30 23:40:55,295,9325
296,166528,2.0,2018-07-30 23:41:17,295,9415
296,5378,1.0,2018-07-30 23:41:24,295,3827
296,2628,1.0,2018-07-30 23:41:26,295,1978
296,33493,1.0,2018-07-30 23:41:30,295,5880
296,4144,5.0,2018-07-30 23:42:10,295,3083
297,1422,1.0,1998-07-19 18:22:10,296,1093
297,1488,1.0,1998-07-19 18:22:10,296,1136
297,185,1.0,1998-07-19 18:55:37,296,156
297,225,3.0,1998-07-19 19:11:02,296,192
297,836,1.0,1998-07-19 19:18:47,296,648
297,1483,1.0,1998-07-19 19:18:47,296,1132
297,170,1.0,1998-07-19 19:19:10,296,142
297,172,1.0,1998-07-19 19:19:10,296,144
297,338,2.0,1998-07-19 19:24:51,296,296
297,540,1.0,1998-07-19 19:24:51,296,473
297,692,1.0,1998-07-19 19:25:28,296,567
297,849,1.0,1998-07-19 19:25:28,296,656
297,1004,2.0,1998-07-19 19:25:28,296,762
297,1037,2.0,1998-07-19 19:25:28,296,794
297,1556,1.0,1998-07-19 19:25:28,296,1172
298,61160,2.5,2016-01-17 12:13:26,297,6806
298,2628,3.0,2016-01-17 12:13:37,297,1978
298,33493,3.0,2016-01-17 12:14:29,297,5880
298,1275,2.5,2016-01-17 12:14:34,297,973
298,5378,3.0,2016-01-17 12:14:39,297,3827
298,2193,3.0,2016-01-17 12:15:01,297,1643
298,1587,3.0,2016-01-17 12:15:46,297,1189
298,65982,3.0,2016-01-17 12:16:13,297,6946
298,112370,2.5,2016-01-17 12:17:38,297,8440
298,56801,2.0,2016-01-17 12:17:42,297,6633
298,132046,0.5,2016-01-17 12:17:49,297,8817
298,780,2.5,2016-01-17 12:17:52,297,615
298,1690,2.0,2016-01-17 12:17:55,297,1274
298,89190,0.5,2016-01-17 12:19:19,297,7661
298,101025,0.5,2016-01-17 12:19:22,297,8098
298,101112,1.5,2016-01-17 12:19:39,297,8104
298,109673,0.5,2016-01-17 12:21:46,297,8364
298,653,0.5,2016-01-17 12:22:18,297,549
298,100163,0.5,2016-01-17 12:22:24,297,8073
298,2826,3.0,2016-01-17 12:22:35,297,2125
298,111659,1.0,2016-01-17 12:22:44,297,8415
298,153,2.0,2016-01-17 12:22:49,297,126
298,55261,1.5,2016-03-12 15:19:09,297,6567
298,87298,1.5,2016-03-20 09:41:54,297,7605
298,5505,1.5,2016-03-20 13:00:50,297,3913
298,122904,3.0,2016-03-22 12:22:32,297,8673
298,139385,3.0,2016-03-22 12:25:19,297,8972
298,139644,2.0,2016-03-22 12:25:33,297,8977
298,138036,2.0,2016-03-22 12:25:53,297,8956
298,140110,1.0,2016-03-22 12:25:58,297,8988
298,127198,3.0,2016-03-22 12:26:14,297,8726
298,141688,3.0,2016-03-22 12:29:17,297,9023
298,139642,2.0,2016-03-22 12:29:31,297,8976
298,136020,2.5,2016-03-22 12:29:44,297,8911
298,128512,0.5,2016-03-22 12:29:52,297,8742
298,142536,1.5,2016-03-22 12:29:58,297,9056
298,134783,2.0,2016-03-22 12:34:35,297,8877
298,135861,1.5,2016-03-22 12:34:37,297,8904
298,131013,1.5,2016-03-22 12:34:41,297,8798
298,134528,0.5,2016-03-22 12:35:32,297,8875
298,127108,2.0,2016-03-26 07:31:25,297,8712
298,34336,0.5,2016-03-31 14:48:16,297,5934
298,2019,3.0,2016-06-18 18:54:16,297,1493
298,1387,3.0,2016-06-18 18:54:23,297,1066
298,2694,2.5,2016-06-18 18:57:35,297,2021
298,140174,2.0,2016-06-18 18:58:26,297,8991
298,122920,3.0,2016-06-18 18:58:35,297,8678
298,1220,3.5,2016-06-18 19:05:14,297,920
298,1247,4.0,2016-06-18 19:05:50,297,945
298,156371,3.5,2016-06-18 19:13:11,297,9238
298,1968,3.5,2016-06-18 19:14:08,297,1444
298,2772,3.5,2016-06-18 19:14:24,297,2085
298,1285,2.5,2016-06-18 19:14:35,297,983
298,54745,3.0,2016-06-18 19:14:44,297,6527
298,3477,3.0,2016-06-18 19:14:45,297,2597
298,103539,2.5,2016-06-18 19:15:26,297,8191
298,70663,2.5,2016-06-18 19:16:35,297,7089
298,3688,1.5,2016-06-18 19:16:41,297,2746
298,2144,3.0,2016-06-18 19:16:44,297,1601
298,37384,3.0,2016-06-18 19:17:30,297,5979
298,3791,2.5,2016-06-18 19:17:47,297,2830
298,94953,1.5,2016-06-18 19:20:04,297,7875
298,54256,2.5,2016-06-18 19:20:07,297,6511
298,111113,2.0,2016-06-18 19:20:16,297,8403
298,2169,1.5,2016-06-18 19:20:24,297,1623
298,3955,1.0,2016-06-18 19:20:27,297,2946
298,71248,1.0,2016-06-18 19:20:32,297,7113
298,2195,3.0,2016-06-18 19:20:35,297,1645
298,50610,4.0,2016-06-18 19:21:58,297,6373
298,5363,2.0,2016-06-18 19:22:47,297,3820
298,3617,2.5,2016-06-18 19:22:48,297,2692
298,61255,1.5,2016-06-18 19:22:59,297,6814
298,413,3.0,2016-06-18 19:23:32,297,357
298,91323,2.0,2016-06-18 19:23:45,297,7738
298,96588,3.0,2016-06-18 19:23:49,297,7958
298,97836,0.5,2016-06-18 19:23:54,297,7998
298,149354,0.5,2016-06-18 19:23:56,297,9164
298,55241,0.5,2016-06-18 19:24:04,297,6561
298,44840,2.5,2016-06-18 19:24:06,297,6164
298,47518,2.0,2016-06-18 19:25:11,297,6256
298,58162,1.5,2016-06-18 19:25:12,297,6672
298,1746,2.0,2016-06-18 19:25:25,297,1302
298,149352,0.5,2016-06-18 19:25:33,297,9163
298,102481,0.5,2016-06-18 19:25:37,297,8142
298,45726,0.5,2016-06-18 19:25:40,297,6205
298,76060,2.5,2016-06-18 19:25:43,297,7282
298,45666,1.5,2016-06-18 19:25:55,297,6200
298,2416,3.0,2016-06-18 19:26:15,297,1815
298,3511,1.5,2016-06-18 19:26:16,297,2621
298,7257,0.5,2016-06-18 19:26:26,297,4845
298,6702,0.5,2016-06-18 19:26:51,297,4515
298,1439,2.5,2016-06-18 19:26:53,297,1105
298,1526,2.0,2016-06-18 19:26:59,297,1156
298,1855,2.0,2016-06-18 19:27:23,297,1357
298,4153,0.5,2016-06-18 19:27:25,297,3089
298,96616,2.0,2016-06-18 19:27:31,297,7962
298,3254,2.5,2016-06-18 19:28:25,297,2439
298,134393,0.5,2016-06-18 19:28:41,297,8872
298,6554,0.5,2016-06-18 19:29:35,297,4432
298,102123,1.5,2016-07-02 19:53:37,297,8132
298,104211,2.5,2016-07-02 19:53:38,297,8217
298,134368,1.0,2016-07-02 19:53:41,297,8871
298,87485,0.5,2016-07-02 19:53:45,297,7612
298,94677,2.0,2016-07-02 19:53:49,297,7863
298,103980,3.0,2016-07-02 19:53:52,297,8208
298,105213,2.5,2016-07-02 19:53:58,297,8248
298,8807,1.0,2016-07-02 19:56:19,297,5298
298,6811,1.5,2016-07-02 19:56:25,297,4578
298,105037,2.0,2016-07-02 19:56:29,297,8244
298,103048,3.0,2016-07-02 19:56:42,297,8166
298,42725,0.5,2016-07-02 19:56:56,297,6091
298,47640,3.0,2016-07-02 19:57:01,297,6261
298,5283,2.0,2016-07-02 19:57:08,297,3774
298,102993,3.0,2016-07-02 19:57:18,297,8163
298,127202,3.0,2016-07-02 19:57:20,297,8727
298,80693,0.5,2016-07-02 19:57:23,297,7407
298,562,3.0,2016-07-02 19:57:43,297,489
298,4900,2.5,2016-07-02 19:58:13,297,3572
298,88812,1.5,2016-07-02 19:58:19,297,7648
298,49276,0.5,2016-07-02 19:59:21,297,6331
298,54934,0.5,2016-07-02 19:59:44,297,6537
298,70641,0.5,2016-07-02 19:59:51,297,7088
298,2325,0.5,2016-07-02 19:59:52,297,1730
298,5573,2.0,2016-07-02 20:00:04,297,3950
298,111743,0.5,2016-07-02 20:00:07,297,8419
298,84615,2.0,2016-07-02 20:00:10,297,7512
298,7048,2.0,2016-07-02 20:00:13,297,4717
298,68600,2.0,2016-07-02 20:00:21,297,7010
298,5668,0.5,2016-07-02 20:01:15,297,4006
298,88746,2.0,2016-07-02 20:01:43,297,7645
298,36537,2.5,2016-07-02 20:01:47,297,5971
298,2599,2.5,2016-07-02 20:01:48,297,1959
298,34523,2.0,2016-07-02 20:02:00,297,5942
298,91622,0.5,2016-07-02 20:02:15,297,7754
298,1916,3.0,2016-07-02 20:04:29,297,1396
298,116138,2.0,2016-09-25 15:47:21,297,8539
298,1274,4.0,2016-10-16 14:13:43,297,972
298,126548,2.0,2016-10-16 14:32:57,297,8706
298,2485,0.5,2016-10-16 14:33:10,297,1869
298,47122,0.5,2016-10-16 14:33:12,297,6242
298,58655,2.0,2016-10-16 14:34:35,297,6695
298,93270,1.5,2016-10-16 14:34:40,297,7818
298,69069,1.5,2016-10-16 14:34:49,297,7024
298,73266,0.5,2016-10-16 14:35:35,297,7203
298,5564,0.5,2016-10-16 14:35:51,297,3945
298,2572,2.5,2016-10-16 15:49:45,297,1939
298,1466,2.0,2016-10-16 18:10:03,297,1123
298,115713,2.5,2016-10-16 18:12:55,297,8532
298,741,3.5,2016-10-16 18:13:55,297,596
298,2672,0.5,2016-10-16 18:31:03,297,2007
298,71135,2.0,2016-10-16 18:31:35,297,7107
298,1320,3.0,2016-10-16 18:32:12,297,1008
298,208,2.5,2016-10-16 18:35:40,297,176
298,93363,3.0,2016-10-16 18:36:49,297,7824
298,135567,2.5,2016-10-16 18:37:43,297,8898
298,106491,1.0,2016-10-16 18:39:13,297,8279
298,1882,0.5,2016-10-16 18:39:44,297,1372
298,122924,1.5,2016-10-16 18:41:15,297,8680
298,1584,2.5,2016-10-16 18:41:46,297,1186
298,108945,2.5,2016-10-16 18:42:10,297,8340
298,6283,4.5,2016-10-30 11:16:21,297,4292
298,136449,3.5,2016-10-30 11:16:25,297,8922
298,7099,3.5,2016-10-30 11:16:33,297,4760
298,133771,3.0,2016-11-10 22:15:14,297,8847
298,129354,0.5,2016-11-10 22:19:31,297,8767
298,158238,2.0,2016-11-10 22:19:35,297,9268
298,140711,0.5,2016-11-10 22:19:47,297,9005
298,134808,2.0,2016-11-13 17:14:18,297,8879
298,104241,3.0,2016-11-13 17:17:05,297,8219
298,64231,2.5,2016-11-13 17:18:22,297,6897
298,163,2.5,2016-11-13 17:18:49,297,136
298,93443,2.0,2016-11-13 17:20:12,297,7825
298,4989,1.0,2016-11-13 17:24:59,297,3629
298,109895,0.5,2016-11-13 17:27:43,297,8372
298,56012,2.0,2016-11-13 17:27:49,297,6605
298,886,0.5,2016-11-13 17:29:00,297,672
298,112138,2.0,2016-11-13 17:30:11,297,8431
298,784,1.5,2016-11-13 17:32:46,297,619
298,102033,2.5,2016-11-13 17:32:53,297,8126
298,1476,3.5,2016-11-13 17:34:10,297,1128
298,156609,0.5,2016-11-13 17:34:47,297,9243
298,2335,3.5,2016-11-13 17:37:04,297,1739
298,33495,0.5,2016-11-13 17:37:21,297,5881
298,55292,0.5,2016-11-13 19:22:13,297,6577
298,4558,2.5,2016-11-13 19:22:30,297,3352
298,8814,0.5,2016-11-13 19:27:03,297,5303
298,4845,0.5,2016-11-13 19:27:22,297,3536
298,1107,0.5,2016-11-13 19:31:35,297,842
299,1387,4.0,2000-11-19 07:53:24,298,1066
299,1997,4.0,2000-11-19 07:53:38,298,1471
299,3499,5.0,2000-11-19 07:53:38,298,2610
299,1994,4.0,2000-11-19 07:54:22,298,1468
299,2716,4.0,2000-11-19 07:54:22,298,2037
300,63082,4.0,2015-03-03 03:04:12,299,6868
300,99114,3.5,2015-03-03 03:04:14,299,8045
300,6711,5.0,2015-03-03 03:06:57,299,4522
300,48394,5.0,2015-03-03 03:07:01,299,6294
300,81591,5.0,2015-03-03 03:07:42,299,7439
300,8950,3.0,2015-03-03 03:10:09,299,5355
300,4848,4.0,2015-03-03 03:10:20,299,3539
301,30707,4.5,2008-05-21 14:04:49,300,5719
301,2396,1.5,2008-05-21 14:04:57,300,1796
301,2617,0.5,2008-05-21 14:05:20,300,1971
301,4011,4.5,2008-05-21 14:05:26,300,2992
301,3753,0.5,2008-05-21 14:06:07,300,2804
301,30793,0.5,2008-05-21 14:06:10,300,5722
301,48780,5.0,2008-05-21 14:06:19,300,6314
301,8949,3.5,2008-05-21 14:07:09,300,5354
301,141,4.0,2008-05-21 14:07:12,300,116
301,4246,3.5,2008-05-21 14:07:18,300,3152
301,2329,4.5,2008-05-21 14:07:27,300,1733
301,36,4.5,2008-05-21 14:07:31,300,33
301,4896,4.0,2008-05-21 14:07:34,300,3569
301,1307,4.0,2008-05-21 14:07:54,300,1004
301,41566,2.5,2008-05-21 14:08:06,300,6058
301,17,4.0,2008-05-21 14:08:30,300,16
301,34162,2.5,2008-05-21 14:08:36,300,5922
301,231,4.0,2008-05-21 14:08:52,300,197
301,8261,4.0,2008-05-21 14:14:09,300,5133
301,1225,4.5,2008-05-21 14:15:51,300,925
301,55052,3.5,2008-05-21 14:21:18,300,6544
301,56782,4.5,2008-05-21 14:22:50,300,6631
301,56788,4.0,2008-05-21 14:23:49,300,6632
302,47,5.0,1997-01-28 17:41:04,301,43
302,260,5.0,1997-01-28 17:41:04,301,224
302,383,3.0,1997-01-28 17:42:02,301,340
302,458,3.0,1997-01-28 17:42:02,301,399
302,858,5.0,1997-01-28 17:42:29,301,659
302,1198,5.0,1997-01-28 17:43:16,301,899
302,1221,5.0,1997-01-28 17:43:16,301,921
303,480,3.5,2003-05-19 00:14:14,302,418
303,1580,5.0,2003-05-19 00:14:20,302,1182
303,2640,5.0,2003-05-19 00:14:24,302,1985
303,1356,5.0,2003-05-19 00:14:28,302,1043
303,2455,3.0,2003-05-19 00:14:32,302,1845
303,1129,3.5,2003-05-19 00:14:34,302,857
303,3033,5.0,2003-05-19 00:15:06,302,2284
303,5378,5.0,2003-05-19 00:15:10,302,3827
303,3471,4.0,2003-05-19 00:15:14,302,2592
303,32,3.5,2003-05-19 00:15:18,302,31
303,3702,5.0,2003-05-19 00:15:41,302,2760
304,2496,3.0,1999-02-14 00:07:06,303,1877
304,1855,3.0,1999-02-15 08:30:10,303,1357
304,2501,5.0,1999-02-21 10:25:23,303,1881
304,1566,3.0,1999-02-28 11:27:05,303,1176
304,2294,3.0,1999-02-28 11:27:31,303,1705
304,1907,4.0,1999-02-28 11:29:10,303,1389
304,73,4.0,1999-03-08 09:09:53,303,65
304,1302,4.0,1999-03-08 09:10:38,303,999
304,1876,4.0,1999-03-17 00:52:45,303,1370
304,1057,2.0,1999-03-17 00:53:06,303,808
304,1682,4.0,1999-03-23 22:00:35,303,1266
304,2322,4.0,1999-03-23 23:57:16,303,1727
304,2279,3.0,1999-03-25 15:50:01,303,1693
304,2567,4.0,1999-06-20 08:48:03,303,1935
304,2628,5.0,1999-06-20 08:48:03,303,1978
304,151,4.0,1999-06-20 08:52:18,303,124
304,2431,4.0,1999-07-11 07:26:40,303,1829
304,318,4.0,1999-07-12 20:36:42,303,277
304,2320,3.0,1999-07-26 11:06:17,303,1725
304,1680,3.0,1999-07-28 13:10:54,303,1264
304,173,3.0,1999-08-03 21:14:22,303,145
304,2549,4.0,1999-08-15 06:38:13,303,1920
304,2762,2.0,1999-08-28 23:14:52,303,2077
304,222,3.0,1999-09-01 20:58:43,303,189
304,2906,2.0,1999-10-10 02:33:50,303,2187
304,2997,3.0,1999-10-31 05:58:56,303,2257
304,3052,3.0,1999-11-21 10:12:36,303,2300
304,3155,5.0,1999-12-12 05:26:04,303,2375
304,3114,5.0,1999-12-12 05:27:09,303,2353
304,2858,2.0,1999-12-12 05:27:24,303,2144
304,2502,3.0,1999-12-12 15:11:59,303,1882
304,2761,4.0,1999-12-15 05:31:39,303,2076
304,2701,3.0,1999-12-17 04:57:48,303,2028
304,902,4.0,1999-12-19 17:47:47,303,684
304,2605,4.0,1999-12-22 03:35:19,303,1961
304,2571,4.0,1999-12-23 14:13:32,303,1938
304,3175,5.0,1999-12-26 14:01:31,303,2391
304,1183,3.0,1999-12-29 04:39:02,303,885
304,1047,3.0,1999-12-29 07:03:14,303,800
304,2490,4.0,1999-12-31 04:47:34,303,1871
304,81,4.0,2000-01-05 05:30:33,303,73
304,944,4.0,2000-01-06 04:06:16,303,724
304,105,3.0,2000-01-06 04:09:05,303,93
304,597,4.0,2000-01-06 04:09:28,303,514
305,164179,4.0,2018-02-09 17:45:07,304,9374
305,122918,3.5,2018-02-09 17:45:15,304,8677
305,166528,3.0,2018-02-09 17:45:35,304,9415
305,4896,3.0,2018-02-09 17:45:57,304,3569
305,40815,4.0,2018-02-09 17:46:00,304,6045
305,81834,3.0,2018-02-09 17:46:04,304,7448
305,91500,2.0,2018-02-09 17:46:20,304,7749
305,88125,2.5,2018-02-09 17:46:29,304,7626
305,5816,3.0,2018-02-09 17:46:31,304,4070
305,76093,4.0,2018-02-09 17:46:35,304,7285
305,54001,3.0,2018-02-09 17:46:39,304,6505
305,104841,3.0,2018-02-09 17:46:43,304,8234
305,69844,3.0,2018-02-09 17:46:48,304,7061
305,122920,4.0,2018-02-09 17:47:13,304,8678
305,1246,4.0,2018-02-09 17:49:40,304,944
305,174055,4.0,2018-02-09 17:50:05,304,9553
305,3996,4.0,2018-02-09 17:50:22,304,2979
305,924,4.0,2018-02-09 17:50:45,304,706
305,6942,4.0,2018-02-09 17:50:49,304,4636
305,73321,2.0,2018-02-09 17:51:37,304,7207
305,57640,4.0,2018-02-09 17:52:04,304,6658
305,63859,3.0,2018-02-09 17:52:17,304,6886
305,88405,3.5,2018-02-09 17:52:37,304,7637
305,64620,3.5,2018-02-09 17:52:53,304,6906
305,68135,3.5,2018-02-09 17:53:00,304,6992
305,67197,2.5,2018-02-09 17:53:22,304,6974
305,86644,4.0,2018-02-09 17:53:35,304,7581
305,69951,2.5,2018-02-09 17:53:56,304,7065
305,59421,3.5,2018-02-09 17:55:07,304,6731
305,72720,4.0,2018-02-09 17:55:17,304,7187
305,65216,4.5,2018-02-09 17:55:37,304,6924
305,61350,3.0,2018-02-09 17:57:37,304,6821
305,67788,5.0,2018-02-09 17:57:46,304,6986
305,38038,4.5,2018-02-15 17:45:00,304,5998
305,68205,4.0,2018-02-15 21:43:23,304,6996
305,1466,3.5,2018-02-16 07:58:08,304,1123
305,26776,3.5,2018-02-16 07:59:03,304,5559
305,175303,3.0,2018-02-16 07:59:36,304,9566
305,2105,3.0,2018-02-16 08:00:14,304,1566
305,1729,3.5,2018-02-16 08:00:25,304,1294
305,3535,5.0,2018-02-16 08:00:59,304,2637
305,2409,5.0,2018-02-16 08:02:30,304,1808
305,143385,4.0,2018-02-16 08:04:38,304,9072
305,965,4.0,2018-02-16 08:05:59,304,740
305,83134,5.0,2018-02-16 20:04:04,304,7483
305,71535,5.0,2018-02-16 20:04:59,304,7137
305,1968,5.0,2018-02-17 09:04:57,304,1444
305,6870,3.0,2018-02-17 09:05:25,304,4604
305,2411,5.0,2018-02-17 09:11:43,304,1810
305,102407,3.5,2018-02-17 09:12:56,304,8140
305,4270,4.5,2018-02-17 09:16:16,304,3167
305,2761,4.5,2018-02-17 09:16:47,304,2076
305,1892,2.5,2018-02-17 09:19:04,304,1380
305,177763,2.5,2018-02-23 13:38:39,304,9602
305,103228,5.0,2018-02-24 17:44:11,304,8176
305,65982,4.0,2018-02-24 17:45:03,304,6946
305,103042,4.0,2018-02-24 17:45:37,304,8165
305,8810,4.5,2018-02-24 17:46:24,304,5301
305,56801,3.5,2018-02-24 17:46:31,304,6633
305,27773,4.5,2018-02-24 21:09:40,304,5682
305,107314,2.5,2018-02-24 21:11:19,304,8301
305,138210,3.0,2018-02-25 09:34:38,304,8960
305,1197,4.5,2018-02-25 09:37:03,304,898
305,158238,3.5,2018-02-25 12:04:02,304,9268
305,51255,4.0,2018-02-25 12:32:10,304,6405
305,52281,5.0,2018-02-25 12:32:44,304,6436
305,91630,4.0,2018-02-25 12:33:07,304,7756
305,2302,5.0,2018-02-25 15:04:32,304,1712
305,2115,1.0,2018-02-25 20:44:47,304,1575
305,160400,3.0,2018-02-25 20:47:47,304,9308
305,56367,5.0,2018-02-25 21:10:27,304,6621
305,6947,4.0,2018-02-26 09:32:25,304,4640
305,26249,5.0,2018-02-26 10:04:39,304,5466
305,2000,4.0,2018-02-27 07:54:41,304,1474
305,1552,1.5,2018-02-28 15:25:15,304,1170
305,92420,4.0,2018-03-01 08:01:38,304,7789
305,4361,2.0,2018-03-02 20:58:26,304,3224
305,7981,5.0,2018-03-02 21:04:34,304,5063
305,7439,5.0,2018-03-02 21:04:59,304,4927
305,34405,2.5,2018-03-05 21:20:58,304,5938
305,45186,4.0,2018-03-05 21:23:30,304,6182
305,2232,5.0,2018-03-06 13:05:04,304,1661
305,90405,3.0,2018-03-06 13:05:35,304,7701
305,2986,5.0,2018-03-06 13:06:33,304,2247
305,519,2.5,2018-03-06 13:06:37,304,454
305,2528,3.5,2018-03-06 13:11:39,304,1903
305,93805,4.0,2018-03-06 16:10:05,304,7837
305,136864,2.0,2018-03-07 17:40:19,304,8945
305,49651,4.0,2018-03-07 22:35:54,304,6344
305,54997,3.5,2018-03-08 14:52:07,304,6540
305,6808,4.5,2018-03-10 18:34:10,304,4575
305,61024,3.0,2018-03-10 18:34:32,304,6800
305,8641,3.0,2018-03-10 18:37:35,304,5253
305,4002,3.0,2018-03-12 21:12:15,304,2984
305,180031,3.0,2018-03-15 07:56:04,304,9629
305,140627,5.0,2018-03-26 21:19:51,304,9004
305,1645,2.5,2018-03-29 21:46:44,304,1235
305,3285,3.5,2018-04-01 20:32:19,304,2466
305,3160,3.5,2018-04-04 11:02:51,304,2380
305,2918,5.0,2018-04-23 12:53:05,304,2194
305,7143,4.5,2018-04-23 12:54:57,304,4786
305,48394,5.0,2018-04-24 19:48:01,304,6294
305,122916,4.5,2018-04-27 06:57:42,304,8676
305,4105,4.0,2018-04-28 06:45:11,304,3057
305,1979,5.0,2018-04-28 06:45:41,304,1455
305,2804,5.0,2018-04-28 06:47:05,304,2109
305,1232,5.0,2018-04-29 10:36:38,304,931
305,55820,4.0,2018-04-29 19:43:34,304,6596
305,4016,3.5,2018-05-25 07:45:49,304,2996
305,1199,4.0,2018-06-01 10:15:04,304,900
305,1261,4.5,2018-06-01 10:15:18,304,959
305,31364,4.0,2018-06-01 20:52:12,304,5759
305,1584,4.5,2018-07-05 19:09:49,304,1186
305,168266,3.5,2018-07-05 19:10:05,304,9447
305,54259,4.0,2018-07-08 21:10:24,304,6512
305,3198,3.5,2018-07-12 15:35:07,304,2407
305,8340,4.0,2018-07-12 15:35:29,304,5148
305,185585,2.5,2018-07-13 11:13:01,304,9687
305,111364,0.5,2018-07-13 11:13:52,304,8408
305,187593,5.0,2018-07-29 15:24:01,304,9691
305,140956,4.5,2018-07-31 13:26:17,304,9013
305,1591,3.0,2018-08-01 08:54:59,304,1193
305,122912,4.5,2018-08-18 17:25:20,304,8675
305,8961,3.0,2018-08-18 17:27:20,304,5363
305,3994,3.0,2018-08-18 17:27:28,304,2978
305,173925,4.5,2018-08-18 23:03:53,304,9548
