userId,movieId,rating,timestamp
372,1208,5.0,1997-09-16 13:40:41
372,318,5.0,1997-09-16 13:40:42
372,377,5.0,1997-09-16 13:40:42
372,1198,5.0,1997-09-16 13:40:42
372,1270,5.0,1997-09-16 13:40:43
373,475,5.0,1996-11-01 06:40:57
373,596,5.0,1996-11-01 06:40:57
373,540,3.0,1996-11-01 06:40:58
373,371,3.0,1996-11-01 06:41:13
373,169,2.0,1996-11-01 06:41:28
373,198,4.0,1996-11-01 06:41:43
373,338,3.0,1996-11-01 06:41:43
373,60,3.0,1996-11-01 06:42:01
373,305,5.0,1996-11-01 06:42:01
373,249,5.0,1996-11-01 06:42:16
374,780,4.0,1996-11-27 10:06:24
374,1356,5.0,1996-11-27 10:07:25
374,761,1.0,1996-11-27 10:08:06
374,1219,3.0,1996-11-27 10:09:09
374,1258,4.0,1996-11-27 10:09:09
374,1215,5.0,1996-11-27 10:10:01
374,1333,4.0,1996-11-27 10:10:01
374,1339,3.0,1996-11-27 10:10:01
374,1345,4.0,1996-11-27 10:10:01
374,1350,5.0,1996-11-27 10:10:01
375,1610,4.5,2008-10-29 21:05:53
375,1196,5.0,2008-10-29 21:05:56
375,597,3.0,2008-10-29 21:06:01
375,595,3.0,2008-10-29 21:06:05
375,500,3.0,2008-10-29 21:06:07
375,356,4.5,2008-10-29 21:06:09
375,344,4.0,2008-10-29 21:06:11
375,318,5.0,2008-10-29 21:06:18
375,32,5.0,2008-10-29 21:06:21
375,3256,5.0,2008-10-29 21:06:37
376,3977,4.0,2013-04-03 13:11:01
376,5989,4.5,2013-04-03 13:11:08
376,6365,3.5,2013-04-03 13:11:24
376,4896,4.5,2013-04-03 13:11:36
376,5378,4.5,2013-04-03 13:11:41
376,98961,5.0,2013-04-03 13:12:34
376,97304,5.0,2013-04-03 13:12:55
376,5010,5.0,2013-04-03 13:13:23
376,59369,5.0,2013-04-03 13:14:01
376,96079,4.5,2013-04-03 13:16:23
377,2163,2.5,2012-06-22 06:44:25
377,6656,4.0,2012-06-22 06:44:32
377,5481,3.5,2012-06-22 06:45:07
377,1517,4.5,2012-06-22 06:45:10
377,2683,4.0,2012-06-22 06:45:18
377,72998,4.5,2012-06-22 06:45:57
377,89745,5.0,2012-06-22 06:46:18
377,30812,4.0,2012-06-22 06:46:37
377,34,4.0,2012-06-22 06:47:34
377,2384,4.5,2012-06-22 06:47:38
378,54286,3.5,2015-10-20 13:26:23
378,48516,4.5,2015-10-20 13:31:11
378,109487,4.5,2015-10-20 13:31:12
378,364,4.5,2015-10-20 13:31:19
378,6539,4.0,2015-10-20 13:31:24
378,8950,4.0,2015-10-20 13:31:30
378,68358,4.0,2015-10-20 13:31:34
378,8961,4.0,2015-10-20 13:31:40
378,71535,2.0,2015-10-20 13:31:52
378,4226,3.5,2015-10-20 13:32:07
379,367,2.0,1996-11-07 20:10:59
379,377,2.0,1996-11-07 20:10:59
379,500,3.0,1996-11-07 20:10:59
379,34,5.0,1996-11-07 20:11:39
379,587,3.0,1996-11-07 20:11:39
379,597,3.0,1996-11-07 20:11:39
379,19,2.0,1996-11-07 20:12:36
379,21,2.0,1996-11-07 20:12:36
379,527,3.0,1996-11-07 20:12:36
379,539,4.0,1996-11-07 20:12:36
380,137863,4.0,2018-09-13 21:47:52
380,172875,5.0,2018-09-13 21:48:35
380,95475,4.0,2018-09-13 21:48:55
380,96007,2.0,2018-09-13 21:51:13
380,4444,4.0,2018-09-13 21:54:16
380,2901,4.0,2018-09-13 21:55:53
380,4498,4.0,2018-09-13 21:56:00
380,90345,3.5,2018-09-13 21:56:40
380,2660,3.5,2018-09-15 19:42:00
380,151763,4.0,2018-09-15 19:43:15
381,78499,4.0,2010-07-08 23:34:18
381,78772,4.0,2010-07-08 23:37:01
381,78893,2.5,2010-07-08 23:37:11
381,78105,3.0,2010-07-08 23:45:15
381,78637,3.5,2010-07-08 23:45:18
381,78266,3.0,2010-07-08 23:45:35
381,356,4.0,2010-07-08 23:46:16
381,63082,4.5,2010-07-08 23:47:12
381,31435,4.5,2010-07-10 05:06:01
381,1046,5.0,2010-07-11 00:41:28
382,122902,2.0,2018-01-06 14:44:23
382,100507,3.0,2018-01-06 14:45:11
382,114795,3.5,2018-01-06 14:46:12
382,111360,3.5,2018-01-06 14:46:46
382,112171,3.5,2018-01-06 14:47:48
382,115149,4.0,2018-01-06 14:48:28
382,26765,2.0,2018-01-06 14:49:15
382,762,3.0,2018-01-06 14:49:45
382,50003,3.0,2018-01-06 14:50:30
382,55247,5.0,2018-01-06 14:51:31
383,1246,5.0,1999-11-25 23:05:37
383,1953,3.0,1999-11-25 23:05:37
383,2396,5.0,1999-11-25 23:05:37
383,1196,3.0,1999-11-25 23:06:24
383,1293,5.0,1999-11-25 23:06:24
383,1994,3.0,1999-11-25 23:06:24
383,903,4.0,1999-11-25 23:07:52
383,1234,3.0,1999-11-25 23:07:52
383,1299,4.0,1999-11-25 23:07:52
383,1584,4.0,1999-11-25 23:07:52
384,2724,3.0,2001-07-29 21:10:55
384,2763,3.0,2001-07-29 21:11:14
384,2701,1.0,2001-07-29 21:11:37
384,2987,4.0,2001-07-29 21:11:37
384,4011,5.0,2001-07-29 21:12:22
384,296,5.0,2001-07-29 21:13:29
384,2502,4.0,2001-08-04 12:58:37
384,3471,5.0,2001-08-04 12:59:09
384,1036,4.0,2001-08-04 12:59:26
384,1206,3.0,2001-08-04 12:59:40
385,1228,4.0,1997-05-30 21:06:13
385,1283,4.0,1997-05-30 21:06:13
385,1293,4.0,1997-05-30 21:06:32
385,1301,3.0,1997-05-30 21:06:32
385,1298,4.0,1997-05-30 21:07:23
385,1305,3.0,1997-05-30 21:07:58
385,1093,3.0,1997-05-30 21:08:32
385,580,3.0,1997-05-30 21:09:55
385,671,3.0,1997-06-09 16:22:16
385,750,5.0,1997-06-23 17:30:48
386,532,4.0,1996-09-13 11:25:34
386,383,4.0,1996-09-13 11:25:56
386,494,2.0,1996-09-13 11:26:06
386,112,4.0,1996-09-13 11:26:20
386,303,4.0,1996-09-13 11:26:20
386,305,3.0,1996-09-13 11:26:35
386,477,3.0,1996-09-13 11:26:48
386,198,2.0,1996-09-13 11:26:59
386,20,2.0,1996-09-13 11:27:13
386,786,3.0,1996-09-13 11:27:13
387,5502,2.0,2008-06-04 18:25:19
387,5570,3.0,2008-06-21 06:37:09
387,1770,3.0,2008-06-28 08:58:15
387,58293,2.0,2008-06-29 09:12:12
387,7987,2.5,2008-07-10 06:55:10
387,1529,2.5,2008-07-11 06:42:16
387,7265,3.0,2008-07-11 06:42:55
387,26124,2.0,2008-07-12 07:48:22
387,5065,3.0,2008-10-14 05:21:17
387,348,2.5,2009-11-06 19:36:18
388,33615,5.0,2013-12-10 16:51:20
388,95105,5.0,2013-12-10 16:51:23
388,62999,5.0,2013-12-10 16:51:27
388,4306,5.0,2013-12-10 16:51:44
388,8360,5.0,2013-12-10 16:51:46
388,78637,5.0,2013-12-10 16:51:49
388,53121,5.0,2013-12-10 16:51:52
388,44022,4.5,2013-12-10 16:53:56
388,86298,4.0,2013-12-10 16:53:59
388,5218,4.5,2013-12-10 16:54:07
389,762,3.0,1997-03-09 19:07:50
389,802,4.0,1997-03-09 19:07:50
389,805,5.0,1997-03-09 19:07:50
389,1356,5.0,1997-03-09 19:07:50
389,9,3.0,1997-03-09 19:09:12
389,140,5.0,1997-03-09 19:09:12
389,719,4.0,1997-03-09 19:09:12
389,743,2.0,1997-03-09 19:09:12
389,832,5.0,1997-03-09 19:09:12
389,65,4.0,1997-03-09 19:09:13
390,1097,1.5,2009-08-15 13:12:05
390,235,4.0,2009-08-15 13:12:33
390,2291,5.0,2009-08-15 13:12:41
390,6890,3.5,2009-08-15 13:13:09
390,5903,4.0,2009-08-15 13:16:16
390,3408,4.0,2009-08-15 13:16:21
390,7361,5.0,2009-08-15 13:16:28
390,8622,4.5,2009-08-15 13:17:38
390,6377,5.0,2009-08-15 13:20:21
390,8970,4.0,2009-08-15 13:20:26
391,904,5.0,2002-09-21 23:00:24
391,4562,4.0,2002-09-21 23:01:52
391,492,4.0,2002-09-21 23:03:35
391,3683,5.0,2002-09-22 23:14:40
391,1214,4.0,2002-09-22 23:16:40
391,1333,4.0,2002-09-22 23:17:10
391,4128,3.0,2002-09-22 23:17:34
391,1201,4.0,2002-10-10 02:26:56
391,5026,3.0,2002-11-16 21:29:06
391,4903,2.0,2002-11-16 21:31:07
392,2706,5.0,2002-07-24 15:24:50
392,2707,3.0,2002-07-24 15:24:50
392,2827,3.0,2002-07-24 15:24:50
392,2997,5.0,2002-07-24 15:25:19
392,3004,1.0,2002-07-24 15:25:19
392,3285,3.0,2002-07-24 15:25:19
392,3824,2.0,2002-07-24 15:25:19
392,2694,4.0,2002-07-24 15:25:46
392,2770,3.0,2002-07-24 15:25:46
392,3298,4.0,2002-07-24 15:25:46
393,5630,2.0,2015-05-01 19:14:40
393,8950,2.0,2015-05-01 19:14:43
393,8529,3.0,2015-05-01 19:14:50
393,6281,3.0,2015-05-01 19:14:57
393,6534,3.0,2015-05-01 19:15:04
393,54259,5.0,2015-05-01 19:15:33
393,77561,4.0,2015-05-01 19:15:36
393,59615,2.0,2015-05-01 19:15:41
393,52722,2.5,2015-05-01 19:15:44
393,31696,5.0,2015-05-01 19:15:52
394,110,5.0,1996-08-02 13:59:16
394,356,4.0,1996-08-02 13:59:16
394,410,2.0,1996-08-02 13:59:16
394,480,3.0,1996-08-02 13:59:16
394,34,3.0,1996-08-02 13:59:58
394,454,2.0,1996-08-02 13:59:58
394,225,4.0,1996-08-02 14:01:00
394,367,3.0,1996-08-02 14:01:00
394,50,5.0,1996-08-02 14:03:46
394,553,4.0,1996-08-02 14:03:46
395,466,3.0,1996-08-31 15:25:10
395,355,3.0,1996-08-31 15:25:28
395,421,3.0,1996-08-31 15:26:20
395,502,3.0,1996-08-31 15:26:52
395,455,1.0,1996-08-31 15:29:07
395,1025,3.0,1996-08-31 15:29:25
395,126,2.0,1996-08-31 15:29:42
395,1022,3.0,1996-08-31 15:30:41
395,181,1.0,1996-08-31 15:32:03
395,1032,1.0,1996-08-31 15:32:26
396,277,1.0,2005-03-24 18:22:42
396,44,2.0,2005-03-24 18:22:44
396,1747,3.0,2005-03-24 18:22:51
396,204,0.5,2005-03-24 18:22:55
396,293,5.0,2005-03-24 18:23:34
396,6377,4.5,2005-03-24 18:23:37
396,318,4.5,2005-03-24 18:23:41
396,1,5.0,2005-03-24 18:23:46
396,50,4.0,2005-03-24 18:23:50
396,3114,4.0,2005-03-24 18:23:52
397,5650,2.5,2007-06-16 04:05:59
397,8042,3.5,2007-06-16 04:07:30
397,44555,4.0,2007-06-16 04:14:00
397,5291,4.0,2007-06-16 04:14:45
397,6993,4.5,2007-06-16 04:14:51
397,6016,4.0,2007-06-16 04:15:57
397,8228,4.0,2007-06-16 04:16:03
397,1230,5.0,2007-06-16 04:16:31
397,750,4.0,2007-06-16 04:17:09
397,8645,4.0,2007-06-16 04:17:17
398,26147,5.0,2011-07-21 00:26:20
398,1207,5.0,2011-07-21 00:26:26
398,60069,5.0,2011-07-21 00:26:29
398,7022,4.0,2011-07-21 00:26:41
398,48516,4.0,2011-07-21 00:28:58
398,31658,4.0,2011-07-21 00:36:57
398,79132,3.0,2011-07-21 00:37:04
398,7099,4.5,2011-07-21 00:37:13
398,910,5.0,2011-07-21 00:37:38
398,5291,2.5,2011-07-24 18:15:12
399,1,4.0,2006-12-27 11:53:48
399,8961,3.5,2006-12-27 12:21:33
399,527,4.0,2006-12-27 12:21:41
399,33794,2.5,2006-12-27 12:21:46
399,1262,3.5,2006-12-27 12:21:51
399,1291,4.5,2006-12-27 12:21:55
399,2194,5.0,2006-12-27 12:23:01
399,3114,4.0,2006-12-27 12:23:42
399,33166,4.5,2006-12-27 12:23:47
399,6333,5.0,2006-12-27 12:24:10
400,134130,4.0,2017-07-01 00:53:57
400,1258,4.5,2017-07-01 00:53:59
400,778,5.0,2017-07-01 00:54:01
400,1213,4.5,2017-07-01 00:54:03
400,3949,5.0,2017-07-01 00:54:25
400,76093,4.5,2017-07-01 00:54:39
400,6,5.0,2017-07-01 00:54:40
400,356,4.5,2017-07-01 00:54:43
400,1221,4.5,2017-07-01 00:55:13
400,4878,4.5,2017-07-01 00:55:17
401,33615,2.5,2017-12-27 04:11:14
401,84944,3.5,2017-12-27 04:12:15
401,595,3.0,2018-01-09 19:57:06
401,59784,3.5,2018-01-09 19:58:43
401,1136,4.0,2018-01-09 19:58:58
401,98809,3.0,2018-01-09 20:04:33
401,170939,3.5,2018-01-13 19:28:52
401,42734,1.5,2018-01-14 03:55:22
401,48982,3.5,2018-01-14 03:55:39
401,55768,2.5,2018-01-14 03:55:54
402,329,3.0,1996-12-03 23:07:55
402,315,4.0,1996-12-03 23:08:29
402,442,4.0,1996-12-03 23:08:30
402,477,3.0,1996-12-03 23:08:30
402,588,4.0,1996-12-03 23:09:03
402,47,3.0,1996-12-03 23:09:59
402,376,4.0,1997-01-06 11:59:14
402,852,3.0,1997-01-06 12:00:30
402,719,3.0,1997-01-06 12:03:08
402,780,5.0,1997-01-06 12:03:08
403,2502,4.5,2008-10-29 01:26:59
403,47,5.0,2008-10-29 01:27:00
403,1266,4.0,2008-10-29 01:27:04
403,2329,4.5,2008-10-29 01:27:10
403,110,5.0,2008-10-29 01:27:14
403,3006,4.5,2008-10-29 01:27:22
403,1089,4.0,2008-10-29 01:27:29
403,296,5.0,2008-10-29 01:27:53
403,7361,4.5,2008-10-29 01:28:01
403,58998,4.0,2008-10-29 01:28:10
404,105,3.0,1996-07-26 10:16:17
404,193,3.0,1996-07-26 10:16:17
404,277,3.0,1996-07-26 10:16:17
404,508,3.0,1996-07-26 10:16:17
404,36,3.0,1996-07-26 10:16:35
404,272,3.0,1996-07-26 10:17:01
404,273,3.0,1996-07-26 10:17:01
404,515,3.0,1996-07-26 10:17:01
404,368,3.0,1996-07-26 10:17:29
404,527,4.0,1996-07-26 10:19:03
405,4011,4.0,2011-03-23 16:35:03
405,7299,3.5,2011-03-23 18:02:48
405,714,3.5,2011-03-30 20:37:32
405,2021,3.5,2011-04-07 13:58:22
405,26554,4.5,2011-04-11 01:37:19
405,27664,3.5,2011-04-12 01:36:06
405,1252,3.5,2011-04-21 02:32:33
405,4144,4.5,2011-05-04 19:30:43
405,55253,4.0,2011-05-04 19:48:35
405,27266,4.0,2011-05-04 22:40:52
406,1644,2.0,2011-02-06 02:27:56
406,1586,3.0,2011-02-06 02:28:06
406,135,4.0,2011-02-06 02:28:11
406,2125,5.0,2011-02-06 02:28:31
406,2137,3.0,2011-02-06 02:28:34
406,5620,5.0,2011-02-06 02:29:55
406,56949,5.0,2011-02-06 02:29:57
406,44840,3.5,2011-02-06 02:30:06
406,46972,4.0,2011-02-06 02:30:10
406,33669,5.0,2011-02-06 02:30:18
407,54286,3.5,2015-02-19 12:39:33
407,1240,3.0,2015-02-19 12:39:36
407,76093,4.0,2015-02-19 12:39:40
407,68954,3.0,2015-02-19 12:40:13
407,2959,5.0,2015-02-19 12:40:14
407,60069,2.5,2015-02-19 12:40:18
407,2028,4.0,2015-02-19 12:40:22
407,59315,5.0,2015-02-19 12:40:24
407,293,3.0,2015-02-19 12:40:33
407,1036,3.0,2015-02-19 12:40:36
408,8528,4.5,2017-01-09 07:06:46
408,1722,4.0,2017-01-12 23:38:12
408,44,3.5,2017-01-12 23:41:15
408,165101,4.0,2017-01-30 22:15:41
408,160563,3.5,2017-01-30 22:16:03
408,152077,4.0,2017-01-30 22:16:22
408,116797,4.0,2017-01-30 22:21:08
408,166528,4.0,2017-01-30 22:26:24
408,109487,4.0,2017-01-30 22:46:46
408,122904,3.5,2017-03-17 23:33:20
409,1242,4.0,2000-09-15 23:19:43
409,1247,5.0,2000-09-15 23:19:43
409,919,5.0,2000-09-15 23:20:11
409,1694,4.0,2000-09-15 23:20:11
409,2289,4.0,2000-09-15 23:20:11
409,1952,5.0,2000-09-15 23:20:32
409,1219,4.0,2000-09-16 02:41:01
409,1213,5.0,2000-09-16 02:43:24
409,2492,4.0,2000-10-14 17:58:26
409,2997,3.0,2000-10-14 17:58:55
410,3450,4.0,2001-05-26 20:55:42
410,21,3.0,2001-05-26 20:56:15
410,2145,4.0,2001-05-26 20:56:34
410,2671,3.0,2001-05-26 20:58:24
410,3448,3.0,2001-05-26 20:59:07
410,597,4.0,2001-05-26 20:59:36
410,2770,3.0,2001-05-26 20:59:36
410,3052,2.0,2001-05-26 20:59:36
410,3618,5.0,2001-05-26 21:00:11
410,3,4.0,2001-05-26 21:00:30
411,191,3.0,1996-06-23 12:35:57
411,275,1.0,1996-06-23 12:36:22
411,661,2.0,1996-06-23 12:36:44
411,180,2.0,1996-06-23 12:37:03
411,382,3.0,1996-06-23 12:37:19
411,7,3.0,1996-06-23 12:37:51
411,524,3.0,1996-06-23 12:38:13
411,489,3.0,1996-06-23 12:38:40
411,271,3.0,1996-06-23 12:39:06
411,448,4.0,1996-06-23 12:40:37
412,2501,3.0,1999-10-05 15:22:24
412,930,4.0,1999-10-05 15:22:31
412,1199,4.0,1999-10-05 15:23:41
412,2243,3.0,1999-10-05 15:23:41
412,2398,4.0,1999-10-05 15:23:41
412,2528,2.0,1999-10-10 13:44:15
412,858,5.0,1999-10-10 13:44:16
412,1221,5.0,1999-10-10 13:44:16
412,2406,3.0,1999-10-10 13:44:16
412,2628,4.0,1999-10-10 13:44:16
413,6373,5.0,2017-01-15 00:28:21
413,2002,5.0,2017-01-15 00:28:38
413,35836,5.0,2017-01-15 00:28:41
413,4890,5.0,2017-01-15 00:28:44
413,64957,5.0,2017-01-15 00:28:50
413,1792,5.0,2017-01-15 00:29:11
413,4022,4.5,2017-01-15 00:30:09
413,128360,3.0,2017-01-15 00:31:51
413,53993,0.5,2017-01-15 00:32:00
413,4816,0.5,2017-01-15 00:32:04
414,117529,3.5,2018-05-05 23:19:41
414,104241,3.0,2018-05-05 23:21:22
414,179817,4.0,2018-05-05 23:25:30
414,140715,4.0,2018-05-05 23:29:16
414,154358,4.0,2018-05-05 23:29:22
414,103048,4.0,2018-05-05 23:30:46
414,122906,4.0,2018-06-02 22:18:12
414,175661,3.0,2018-06-02 22:18:29
414,187595,3.5,2018-06-02 22:18:40
414,180985,3.5,2018-06-02 22:21:12
415,32587,4.0,2013-10-22 19:33:30
415,5266,3.5,2013-10-22 19:33:38
415,4447,3.0,2013-10-22 19:33:44
415,4369,3.0,2013-10-22 19:33:46
415,4308,3.0,2013-10-22 19:33:54
415,3717,3.5,2013-10-22 19:33:59
415,3362,4.0,2013-10-22 19:34:07
415,2617,2.5,2013-10-22 19:34:32
415,2539,4.0,2013-10-22 19:34:38
415,1198,4.0,2013-10-22 19:38:12
416,2959,4.0,2007-08-19 04:13:22
416,4848,4.0,2007-08-19 04:13:27
416,5902,4.0,2007-08-19 04:13:36
416,247,4.0,2007-08-19 04:13:49
416,608,4.5,2007-08-19 04:16:52
416,4967,4.0,2007-08-19 04:23:04
416,1206,4.0,2007-08-19 04:25:38
416,1219,4.0,2007-08-19 04:25:52
416,7323,4.5,2007-08-19 04:26:21
416,3677,4.0,2007-08-19 04:42:08
417,1198,2.5,2018-06-30 18:55:53
417,109487,3.5,2018-07-21 00:39:50
417,79132,4.5,2018-07-21 00:48:22
417,1625,4.5,2018-07-21 00:49:15
417,47,5.0,2018-07-21 00:49:27
417,1193,4.5,2018-07-21 00:49:37
417,78349,3.5,2018-07-21 00:50:02
417,1089,3.5,2018-09-14 03:09:25
417,97938,3.5,2018-09-14 03:09:49
417,106489,4.5,2018-09-14 03:09:56
418,63082,4.0,2016-04-28 18:39:10
418,117176,4.5,2016-04-28 18:39:13
418,88129,4.5,2016-04-28 18:43:38
418,104374,4.5,2016-04-28 18:44:43
418,1080,5.0,2016-04-28 18:44:48
418,6807,5.0,2016-04-28 18:45:48
418,1276,5.0,2016-04-28 18:55:15
418,96821,4.5,2016-04-28 18:55:19
418,1222,4.0,2016-04-28 18:57:00
418,527,4.5,2016-06-13 15:53:54
419,58559,3.5,2012-10-29 20:22:59
419,98809,5.0,2013-03-09 22:14:26
419,98961,5.0,2013-03-09 22:14:30
419,337,0.5,2013-03-09 22:18:35
419,97304,1.5,2013-05-02 03:47:58
419,1573,3.5,2013-05-04 22:29:43
419,6365,4.0,2013-05-04 22:29:52
419,97866,5.0,2013-07-04 21:19:28
419,90943,5.0,2013-07-04 21:19:39
419,85394,3.0,2013-07-04 22:03:34
420,6755,3.0,2008-08-08 18:53:52
420,54286,3.0,2008-08-09 15:31:26
420,3147,4.5,2008-08-25 12:15:51
420,57640,3.5,2008-10-05 20:52:06
420,26693,4.0,2008-12-18 20:13:40
420,59295,1.0,2008-12-18 20:14:38
420,62956,4.0,2008-12-20 19:49:26
420,1132,4.0,2008-12-20 19:52:11
420,1131,4.0,2008-12-20 19:52:13
420,1175,4.0,2008-12-20 19:52:24
421,1206,4.5,2011-07-24 08:08:46
421,2966,5.0,2011-07-24 08:08:59
421,2313,5.0,2011-07-24 08:09:17
421,3949,4.5,2011-07-24 08:09:57
421,904,4.0,2011-07-24 08:13:32
421,1207,4.5,2011-07-24 08:13:43
421,1178,4.5,2011-07-24 08:14:31
421,6777,4.5,2011-07-24 08:15:20
421,81845,4.5,2011-07-24 08:15:23
421,2324,5.0,2011-07-24 10:00:22
422,3053,3.0,2002-01-06 01:13:43
422,2581,3.0,2002-01-06 01:14:33
422,2490,3.0,2002-01-06 01:15:06
422,2669,4.0,2002-01-06 01:15:07
422,2598,3.0,2002-01-06 01:15:52
422,2670,3.0,2002-01-06 01:16:28
422,2841,3.0,2002-01-06 01:16:28
422,3157,3.0,2002-01-06 01:16:28
422,2070,4.0,2002-01-06 01:16:57
422,2806,2.0,2002-01-06 01:16:57
423,4995,3.5,2006-08-11 08:39:51
423,3753,1.0,2006-08-11 08:40:17
423,296,4.5,2006-08-11 08:43:57
423,356,5.0,2006-08-11 08:44:04
423,480,5.0,2006-08-11 08:44:06
423,457,4.5,2006-08-11 08:44:10
423,318,5.0,2006-08-11 08:44:13
423,150,5.0,2006-08-11 08:44:17
423,110,4.0,2006-08-11 08:44:24
423,589,5.0,2006-08-11 08:44:29
424,34323,4.5,2016-03-13 20:52:28
424,6290,4.5,2016-03-13 20:52:41
424,2459,5.0,2016-03-13 20:52:56
424,1219,4.0,2016-03-13 20:53:53
424,2291,4.0,2016-03-13 20:56:29
424,37729,4.0,2016-03-13 20:56:35
424,3261,4.5,2016-03-13 20:57:00
424,111,4.0,2016-03-13 20:59:33
424,53127,3.5,2016-03-14 02:40:19
424,115713,4.5,2016-10-21 00:33:39
425,30749,4.5,2006-11-10 20:33:42
425,6300,4.0,2006-11-10 20:34:10
425,45442,3.0,2006-11-10 20:49:07
425,42728,4.0,2006-11-11 23:50:50
425,76251,3.5,2010-05-15 19:19:15
425,79132,4.5,2010-08-07 19:26:01
425,73323,4.0,2010-08-07 19:26:30
425,74545,3.0,2010-08-07 19:33:35
425,55118,3.5,2010-08-09 01:40:15
425,43921,4.0,2010-08-09 01:40:32
426,91325,3.5,2015-12-25 22:21:47
426,2375,3.0,2015-12-25 22:22:02
426,587,2.0,2015-12-25 22:22:56
426,3247,4.5,2015-12-25 22:23:14
426,8614,4.0,2015-12-25 22:23:34
426,595,4.0,2015-12-27 03:38:35
426,1035,5.0,2015-12-27 03:38:37
426,8529,3.0,2015-12-27 03:39:00
426,588,4.5,2015-12-27 03:39:43
426,597,4.5,2015-12-27 03:41:35
427,5127,4.0,2003-05-16 07:48:36
427,5574,2.0,2003-05-16 07:49:01
427,58,2.0,2003-05-16 07:49:37
427,497,2.0,2003-05-16 07:50:44
427,296,4.5,2003-05-16 07:51:30
427,555,4.5,2003-05-16 07:51:58
427,4226,5.0,2003-05-16 07:52:20
427,110,4.0,2003-05-16 07:52:42
427,2076,4.0,2003-05-16 07:53:40
427,2329,4.0,2003-05-16 07:54:56
428,44,2.0,2005-03-24 00:26:04
428,216,3.0,2005-03-24 00:26:10
428,5025,3.0,2005-03-24 00:26:42
428,4153,2.5,2005-03-24 00:29:40
428,4228,2.0,2005-03-24 00:29:46
428,3998,2.0,2005-03-24 00:29:53
428,7439,4.0,2005-03-24 00:35:23
428,6888,2.0,2005-03-24 00:36:40
428,5081,3.0,2005-03-24 00:42:31
428,4068,1.0,2005-03-24 00:43:19
429,300,4.0,1996-03-29 18:36:56
429,315,4.0,1996-03-29 18:36:56
429,316,3.0,1996-03-29 18:36:56
429,317,5.0,1996-03-29 18:36:56
429,329,3.0,1996-03-29 18:36:56
429,339,5.0,1996-03-29 18:36:56
429,380,5.0,1996-03-29 18:36:56
429,381,4.0,1996-03-29 18:36:56
429,553,3.0,1996-03-29 18:36:56
429,164,3.0,1996-03-29 18:39:22
430,2571,5.0,2003-07-06 19:12:12
430,6365,4.5,2003-07-06 19:12:16
430,858,4.0,2003-07-06 19:13:21
430,6333,4.0,2003-07-06 19:19:55
430,6373,3.0,2003-07-06 19:21:08
430,6287,3.0,2003-07-06 19:21:15
430,6503,4.0,2003-07-06 19:21:20
430,5445,5.0,2003-07-13 02:36:15
430,60684,4.5,2009-03-09 13:14:44
430,66097,3.5,2009-03-09 13:16:03
431,2006,1.5,2010-02-24 22:50:10
431,158,1.0,2010-02-24 22:50:13
431,485,2.5,2010-02-24 22:50:16
431,552,2.5,2010-02-24 22:50:21
431,903,3.0,2010-02-24 22:50:25
431,1376,2.5,2010-02-24 22:50:29
431,1233,4.5,2010-02-24 22:50:32
431,172,2.0,2010-02-24 22:50:37
431,543,3.5,2010-02-24 22:50:41
431,802,1.5,2010-02-24 22:50:45
432,45447,4.0,2012-04-23 00:13:24
432,72011,3.5,2012-04-23 00:13:36
432,68347,4.0,2012-04-23 00:14:18
432,7160,4.0,2012-04-23 00:14:44
432,69481,4.5,2012-04-23 00:15:06
432,35836,4.0,2012-04-23 00:16:18
432,8919,4.5,2012-04-23 00:16:39
432,6214,3.5,2012-04-23 00:35:51
432,4976,3.5,2012-04-23 00:35:57
432,80219,3.0,2012-04-23 00:36:03
433,593,4.0,2017-10-01 02:12:27
433,2329,4.0,2017-10-01 02:12:35
433,1089,4.0,2017-10-01 02:12:39
433,5299,5.0,2017-10-01 02:13:06
433,778,4.5,2017-10-01 02:13:59
433,6874,4.0,2017-10-01 02:14:04
433,91529,4.5,2017-10-01 02:14:18
433,74458,3.0,2017-10-01 02:14:21
433,99114,2.0,2017-10-01 02:14:23
433,80463,4.0,2017-10-01 02:14:32
434,1206,4.5,2010-04-12 02:29:44
434,1391,3.5,2010-04-12 02:29:59
434,1101,3.5,2010-04-12 02:30:01
434,5218,2.5,2010-04-12 02:30:09
434,1407,3.0,2010-04-12 02:30:58
434,6863,3.5,2010-04-12 02:31:04
434,1246,4.0,2010-04-12 02:31:12
434,5299,2.5,2010-04-12 02:31:24
434,1270,3.5,2010-04-15 06:48:46
434,589,4.5,2010-04-18 07:40:37
435,44191,4.0,2013-04-23 00:47:16
435,79132,4.5,2013-04-23 00:47:35
435,33794,4.0,2013-04-23 00:47:39
435,48780,5.0,2013-04-23 00:47:51
435,48516,5.0,2013-04-23 00:48:10
435,3578,4.5,2013-04-23 00:48:13
435,6874,4.5,2013-04-23 00:49:18
435,7438,5.0,2013-04-23 00:49:20
435,7361,4.0,2013-04-23 00:49:25
435,4011,5.0,2013-04-23 00:49:57
436,361,3.0,1996-05-31 08:23:59
436,596,4.0,1996-05-31 08:25:34
436,542,3.0,1996-05-31 08:27:10
436,516,3.0,1996-05-31 08:28:03
436,450,3.0,1996-05-31 08:31:14
436,460,3.0,1996-05-31 08:31:35
436,505,3.0,1996-05-31 08:32:38
436,569,3.0,1996-05-31 08:34:57
436,536,3.0,1996-05-31 08:39:06
